,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
98,..Trukese,15,-1,3.3352959697172914e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
99,..Samoan,195,-1,4.335884760632479e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
100,..Hawaiian,115,40,2.5570602434499236e-05,8.894122585912776e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
101,ALL OTHER LANGUAGES,10044,2673,0.0022333141813226983,0.0005943497418036213,group_header,group_header,alabama,AL
102,.Navajo,96,-1,2.1345894206190664e-05,-1.0,ALL OTHER LANGUAGES,,alabama,AL
103,.Other Native North American languages,650,61,0.00014452949202108263,1.3563536943516985e-05,ALL OTHER LANGUAGES,subgroup_header,alabama,AL
104,..Aleut,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
105,..Eskimo,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
106,..Algonquian,20,-1,4.447061292956388e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
107,..Chasta Costa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
108,..Apache,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
109,..Kiowa,65,-1,1.4452949202108262e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
110,..Sahaptian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
111,..Dakota,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
112,..Choctaw,90,15,2.001177581830375e-05,3.3352959697172914e-06,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
113,..Mikasuki,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
114,..Koasati,25,-1,5.558826616195486e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
115,..Muskogee,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
116,..Cherokee,255,-1,5.670003148519395e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
117,..Zuni,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
118,..American Indian,70,35,1.556471452534736e-05,7.78235726267368e-06,ALL OTHER LANGUAGES,.Other Native North American languages,alabama,AL
119,.Hungarian,145,30,3.224119437393382e-05,6.670591939434583e-06,ALL OTHER LANGUAGES,,alabama,AL
120,.Arabic,4560,1490,0.0010139299747940567,0.00033130606632525097,ALL OTHER LANGUAGES,,alabama,AL
121,.Hebrew,410,8,9.116475650560597e-05,1.7788245171825554e-06,ALL OTHER LANGUAGES,,alabama,AL
122,.African languages,3325,630,0.0007393239399539996,0.00014008243072812624,ALL OTHER LANGUAGES,subgroup_header,alabama,AL
123,..Amharic,230,130,5.114120486899847e-05,2.8905898404216525e-05,ALL OTHER LANGUAGES,.African languages,alabama,AL
124,..Cushite,20,-1,4.447061292956388e-06,-1.0,ALL OTHER LANGUAGES,.African languages,alabama,AL
125,..Sudanic,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,alabama,AL
126,..Swahili,1320,270,0.00029350604533512163,6.0035327454911247e-05,ALL OTHER LANGUAGES,.African languages,alabama,AL
127,..Bantu,240,25,5.336473551547666e-05,5.558826616195486e-06,ALL OTHER LANGUAGES,.African languages,alabama,AL
128,..Mande,140,75,3.112942905069472e-05,1.6676479848586458e-05,ALL OTHER LANGUAGES,.African languages,alabama,AL
129,..Fulani,120,-1,2.668236775773833e-05,-1.0,ALL OTHER LANGUAGES,.African languages,alabama,AL
130,"..Kru, Ibo, Yoruba",1210,125,0.0002690472082238615,2.779413308097743e-05,ALL OTHER LANGUAGES,.African languages,alabama,AL
131,..Efik,30,-1,6.670591939434583e-06,-1.0,ALL OTHER LANGUAGES,.African languages,alabama,AL
132,.Other and unspecified languages,858,454,0.00019077892946782907,0.00010094829135011002,ALL OTHER LANGUAGES,subgroup_header,alabama,AL
133,..Finnish,95,-1,2.1123541141542845e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alabama,AL
134,..Estonian,40,-1,8.894122585912776e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alabama,AL
135,..Caucasian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alabama,AL
136,..Mayan languages,430,305,9.561181779856235e-05,6.781768471758492e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,alabama,AL
137,..Oto - Manguen,205,110,4.5582378252802986e-05,2.4458837111260137e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,alabama,AL
138,..Uncodable,80,-1,1.7788245171825553e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,alabama,AL
0,.Population 5 years and over,665954,35221,1.0,0.052888037311886404,header,header,alaska,AK
1,Speak only English at home,557877,-1,0.837711013072975,-1.0,header,header,alaska,AK
2,Speak a language other than English at home,108077,35221,0.16228898692702498,0.052888037311886404,header,header,alaska,AK
3,SPANISH AND SPANISH CREOLE,22425,5772,0.03367349696825907,0.008667265306612769,group_header,group_header,alaska,AK
4,..Spanish,22425,5770,0.03367349696825907,0.008664262096180817,SPANISH AND SPANISH CREOLE,,alaska,AK
5,OTHER INDO-EUROPEAN LANGUAGES,15446,3308,0.023193794165963413,0.0049673100544482054,group_header,group_header,alaska,AK
6,".French (incl. Patois, Cajun)",2195,224,0.0032960234490670526,0.00033635956837859673,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
7,..French,2165,225,0.003250975292587776,0.0003378611735945726,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",alaska,AK
8,..Patois,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",alaska,AK
9,..Cajun,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",alaska,AK
10,.French Creole,120,26,0.0001801926259171054,3.9041735615372836e-05,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
11,.Italian,444,66,0.0006667127158932899,9.910594425440796e-05,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
12,.Portuguese (incl. Portuguese Creole),279,93,0.00041894785525727003,0.00013964928508575667,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
13,..Portuguese,270,95,0.0004054334083134871,0.00014265249551770844,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),alaska,AK
14,..Papia Mentae,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),alaska,AK
15,.German (incl. Luxembourgian),3662,336,0.005498878300903666,0.000504539352567895,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
16,..German,3660,335,0.005495875090471714,0.0005030377473519192,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),alaska,AK
17,.Other West Germanic languages,249,13,0.00037389969877799366,1.9520867807686418e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
18,..Dutch,205,-1,0.000307829069275055,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,alaska,AK
19,..Afrikaans,45,-1,6.757223471891452e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,alaska,AK
20,.Scandinavian languages,718,90,0.0010781525450706806,0.00013514446943782904,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
21,..Swedish,200,35,0.00030032104319517567,5.2556182559155736e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alaska,AK
22,..Danish,150,-1,0.00022524078239638174,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alaska,AK
23,..Norwegian,365,40,0.0005480859038311956,6.0064208639035125e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alaska,AK
24,..Icelandic,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alaska,AK
25,.Greek,140,33,0.00021022473023662295,4.955297212720398e-05,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
26,.Russian,4426,1015,0.006646104685909237,0.0015241292942155165,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
27,.Polish,426,186,0.0006396838220057242,0.00027929857017151334,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
28,.Serbo-Croatian languages,32,7,4.80513669112281e-05,1.0511236511831148e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
29,..Serbocroatian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,alaska,AK
30,..Croatian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,alaska,AK
31,..Serbian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,alaska,AK
32,.Other Slavic languages,921,592,0.001382978403913784,0.0008889502878577199,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
33,..Ukrainian,610,505,0.0009159791817452857,0.0007583106340678185,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alaska,AK
34,..Czech,30,4,4.504815647927635e-05,6.006420863903513e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alaska,AK
35,..Slovak,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alaska,AK
36,..Bulgarian,30,-1,4.504815647927635e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alaska,AK
37,..Macedonian,215,75,0.0003228451214348138,0.00011262039119819087,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alaska,AK
38,..Slovene,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alaska,AK
39,.Armenian,3,-1,4.504815647927634e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
40,.Persian,100,23,0.00015016052159758783,3.4536919967445196e-05,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
41,.Hindi,290,-1,0.0004354655126330047,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
42,.Gujarati,123,-1,0.00018469744156503302,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
43,.Urdu,272,177,0.00040843661874543887,0.00026578412322773046,OTHER INDO-EUROPEAN LANGUAGES,,alaska,AK
44,.Other Indic languages,486,252,0.0007297801349642768,0.0003784045144259213,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
45,..Bengali,110,35,0.0001651765737573466,5.2556182559155736e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alaska,AK
46,..Panjabi,40,-1,6.0064208639035125e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alaska,AK
47,..Marathi,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alaska,AK
48,..Nepali,300,190,0.0004504815647927635,0.0002853049910354169,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alaska,AK
49,..Sinhalese,25,-1,3.754013039939696e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alaska,AK
50,.Other Indo-European languages,560,175,0.0008408989209464918,0.0002627809127957787,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alaska,AK
51,..Jamaican Creole,45,-1,6.757223471891452e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
52,..Pidgin,115,45,0.000172684599837226,6.757223471891452e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
53,..Romanian,85,40,0.00012763644335794965,6.0064208639035125e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
54,..Irish Gaelic,100,45,0.00015016052159758783,6.757223471891452e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
55,..Albanian,135,-1,0.00020271670415674355,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
56,..Lithuanian,30,-1,4.504815647927635e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
57,..Latvian,50,-1,7.508026079879392e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alaska,AK
58,ASIAN AND PACIFIC ISLAND LANGUAGES,35935,17119,0.053960183436093184,0.025705979692291058,group_header,group_header,alaska,AK
59,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",1634,907,0.002453622922904585,0.0013619559308901215,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,alaska,AK
60,..Chinese,1410,795,0.0021172633545259883,0.0011937761467008233,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alaska,AK
